,ID,101,102,103,104,106,108,109
5,140728.0,0.9491853143272311,0.041622925806061285,0.009176245533392491,3.7062865043328794e-06,1.0361681751395737e-06,6.550786507570301e-06,4.2210921144927e-06
6,140728.0,0.9469180056290931,0.040572845493268915,0.012476916156491555,7.368368409032001e-06,2.7961403214346044e-06,1.1309897707321959e-05,1.0758314733701904e-05
7,140728.0,0.9615286556623374,0.028224907047787646,0.010207234104188388,9.808613192161457e-06,3.797859781684976e-06,1.1987427780488128e-05,1.3609284950171516e-05
0,398091.0,0.9531912154977167,0.03500288385689993,0.011439950125066725,9.044220197346035e-05,2.729462248140146e-05,8.592910484218913e-05,0.00016228459103509132
1,398091.0,0.9878599290792276,0.009957873779571788,0.0021569066408849385,7.373314876302454e-06,2.329539926837027e-06,6.112253297901933e-06,9.475392240208048e-06
2,398091.0,0.9735237707181706,0.021067979068199114,0.0052478859001809505,4.6818071827910405e-05,1.6288170444895255e-05,3.819855766283808e-05,5.905951352869889e-05
3,398091.0,0.9783574545025262,0.01774389781543872,0.003815615033329475,2.361554423287712e-05,9.084879204843993e-06,2.09661496712156e-05,2.9366075612737137e-05
4,398091.0,0.9616011618758661,0.028456302120938866,0.009416676485895626,0.00013297100611090089,5.446531822837508e-05,0.000125967426200363,0.00021245576673624937
0,1.0,0.8969086249791417,0.09500835674106736,0.008002977620579672,1.7916565452649885e-05,6.896813820350316e-06,2.6455426841530962e-05,2.8771853125339947e-05
1,1.0,0.8711846215466194,0.11733587410414223,0.01143452333164248,9.175591411393561e-06,3.957673422977125e-06,1.6666825462259913e-05,1.5180927283331668e-05
2,1.0,0.9060293499056407,0.07549948932099564,0.018409871374620784,1.2471091725335236e-05,4.3434026146239534e-06,2.43521123149615e-05,2.012279208861736e-05
3,1.0,0.8896286384327303,0.09369972434255049,0.016596196984465343,1.4663627501730617e-05,6.675486511422261e-06,2.4064645310895877e-05,3.003648090826998e-05
4,1.0,0.910763241204394,0.08034790018940347,0.008853486410758418,7.317566325617419e-06,2.511242533746245e-06,1.0298626699390044e-05,1.5244759870925232e-05
5,1.0,0.8087040269665565,0.17174740423389973,0.019265467512833454,7.087891874309729e-05,3.928997366450439e-05,8.094600162610845e-05,9.198639267220796e-05
6,1.0,0.8885533768388908,0.09127160825242986,0.01995378819175052,4.4712055806109145e-05,2.2896965628274697e-05,7.985903662114653e-05,7.375865886185327e-05
7,1.0,0.862574851379632,0.10806279593628194,0.028891300762746104,8.806196160834147e-05,4.108866506782534e-05,0.0001173428230549195,0.00022455847160965633
8,1.0,0.9114593082686447,0.07103930137365573,0.01738030885316818,2.4344973940328145e-05,1.2659666620410396e-05,3.946143210087205e-05,4.461543188251382e-05
9,1.0,0.9244462718985703,0.06071990956313097,0.014800342568702685,7.866839774960991e-06,3.766863773741975e-06,1.1104190463694542e-05,1.0738075563442157e-05
10,1.0,0.911768997049011,0.0715198980003301,0.016671640972758316,9.16195890165991e-06,2.8056704597389322e-06,1.112649083626269e-05,1.6369857722784388e-05
0,166562.0,0.9631254315179968,0.03244790549577799,0.004225411156626512,5.6632436898196226e-05,2.224145130317603e-05,5.136498211907161e-05,7.101295928237733e-05
1,166562.0,0.983727141616603,0.014424542660123477,0.0017590181905400679,3.214905851857094e-05,1.0273476496920559e-05,2.5225989575901213e-05,2.1649008127673274e-05
2,166562.0,0.9891650514511102,0.009850460177519987,0.0009482874023472254,1.4606268703549917e-05,4.2131213778196216e-06,9.394218149478191e-06,7.987360808166417e-06
3,166562.0,0.9880911089990998,0.010965142089886352,0.0009005660707515722,1.6690672926328495e-05,5.022966434822253e-06,1.0945226422324686e-05,1.0523974451331518e-05
4,166562.0,0.9344155234002017,0.05787916522561564,0.0075241120922494645,6.038583975974164e-05,1.6005415498654986e-05,4.857756481326923e-05,5.623046186585175e-05
0,73170.0,0.9925643310999651,0.006624872512977474,0.000807044536884504,1.0222219844315085e-06,4.6392622588577657e-07,1.0957730000612e-06,1.1699289781838708e-06
1,73170.0,0.9951479576005572,0.004340686319435775,0.0005072751894228682,1.0564335338734305e-06,4.1197293335121586e-07,1.0715965722849236e-06,1.5408875729644626e-06
2,73170.0,0.9952292747387573,0.0043791443547670315,0.0003889992197509025,6.757643065527342e-07,2.830585871480623e-07,6.203942054530565e-07,1.0024695974747803e-06
3,73170.0,0.9949885016902295,0.004429179570191979,0.0005808728339520703,4.3825012324376324e-07,1.6436953440316255e-07,4.795278344663319e-07,3.637581171601912e-07
4,73170.0,0.9951153845840143,0.004458015569132359,0.0004250784396470509,4.298397912856351e-07,1.9184254023770315e-07,4.6265248187060977e-07,4.370723755871724e-07
5,73170.0,0.9965195972367243,0.003281117604199779,0.0001955994441856436,7.320719485424499e-07,2.1586037117950716e-07,6.552431641740763e-07,2.082539420781382e-06
0,473137.0,0.9863317474467521,0.011201498578975363,0.0023992241434537278,2.0246965779743697e-05,8.501446418992725e-06,2.0716549046676436e-05,1.806486956506853e-05
1,473137.0,0.9801785978873104,0.01588213928509897,0.003757784676505252,5.811566419287315e-05,2.150248646295179e-05,5.1463857793283675e-05,5.039614264257142e-05
2,473137.0,0.9761212857144719,0.019404100558868806,0.004276443467253125,5.5090619855240726e-05,3.501961591471265e-05,6.481569064152186e-05,4.3244333003175695e-05
3,473137.0,0.9848033847553704,0.012588847717471643,0.0025545129690947013,1.714001698082267e-05,1.0071567595900435e-05,1.5655899185841218e-05,1.0387074300086099e-05
4,473137.0,0.9634510669990981,0.02859713222242398,0.0075993496412664245,0.00010655762108559627,5.822151560140686e-05,0.00011475039589436988,7.29216046206794e-05
5,473137.0,0.9622833208926198,0.02827287266057799,0.00884849325618079,0.0001624728374040046,9.707729493664415e-05,0.00018079177072052746,0.0001549712875736426
6,473137.0,0.9633074338613993,0.02655311464293503,0.00979854514720815,8.789831343775248e-05,5.3774024639965284e-05,0.00010574440137668395,9.348960898924828e-05
7,473137.0,0.9914512237963561,0.007231032950548432,0.0012946110529298022,7.747414815285071e-06,3.2808371447866887e-06,7.038879305858515e-06,5.0650689172084555e-06
8,473137.0,0.9874072622584172,0.010351034073747427,0.0021329165605943764,3.1341617486538284e-05,1.736264119378238e-05,3.398830819648572e-05,2.609454037666674e-05
9,473137.0,0.9946917791685963,0.004245818857081919,0.0010348018081549322,7.6222519254077674e-06,4.263580472154437e-06,8.50054988945698e-06,7.213783879391296e-06
10,473137.0,0.9870920045808312,0.010050680013701742,0.0027712159543289054,2.1659685689374272e-05,1.5034073944231008e-05,2.4951409051261452e-05,2.44542824459134e-05
11,473137.0,0.9878508737382955,0.010081038720364149,0.0020275234123523296,1.0285114693612672e-05,6.5530195795692194e-06,1.3181570180563976e-05,1.0544424546692026e-05
12,473137.0,0.9740547972045179,0.020430631131288048,0.005303965381111894,5.289901989602676e-05,3.797440520859507e-05,5.957290513050417e-05,6.0159952845376214e-05
13,473137.0,0.9843023902835998,0.01299083897541452,0.0025991559101421874,3.1322054990952495e-05,1.560332188017595e-05,3.27264771033988e-05,2.7962976863588092e-05
14,473137.0,0.9867883805729097,0.010704064380321463,0.0024310306271694984,2.059940923328102e-05,9.451947076235988e-06,2.1776862019625605e-05,2.469620126280421e-05
15,473137.0,0.9665196014669176,0.02624628657684574,0.006797528439746822,0.00013652271807207525,5.715074258192049e-05,0.00011524482251985002,0.00012766523331843999
16,473137.0,0.9826754089242107,0.01449269130239172,0.0027870527237158767,1.4146542823927656e-05,6.0993990666798195e-06,1.3457694089866118e-05,1.1143413713537818e-05
17,473137.0,0.9918748808527572,0.007565717270669525,0.0005555207614926206,1.3175045264474161e-06,3.3694689084661123e-07,5.057048640455366e-07,1.7209588030818046e-06
18,473137.0,0.9933521482608761,0.005990077402579564,0.0006554383633795315,8.07902668024236e-07,2.714440774099315e-07,4.467538661862997e-07,8.098725596105609e-07
19,473137.0,0.9693697755533731,0.021111497878682006,0.009141257155762483,9.237212545772425e-05,5.017043030763478e-05,0.0001016428488951429,0.00013328400751134745
20,473137.0,0.9700371143562881,0.022436618346588395,0.007293103337588561,5.83542348109102e-05,4.057118945056372e-05,7.08523708620569e-05,6.338616442300033e-05
21,473137.0,0.9798432107858362,0.015899593895503168,0.004068860132365325,4.560470066675034e-05,3.083473437013144e-05,5.3471775497365234e-05,5.8423975772810486e-05
22,473137.0,0.9289421861793744,0.0533937237098438,0.016753739387602915,0.00020951354364607728,0.00013820416346627755,0.0002638093844895547,0.00029882363158872645
23,473137.0,0.9701096041374276,0.02350326180824717,0.006133683125586569,6.591940267742338e-05,3.681861878679185e-05,7.419662443081834e-05,7.651628283423942e-05
24,473137.0,0.9900196095519349,0.007802782161580887,0.0020962055525827195,2.0843250356383736e-05,1.2695825344795152e-05,2.499673214244533e-05,2.2866926064908457e-05
25,473137.0,0.9839831660841702,0.011969574750475179,0.0039039148705897484,3.466761143518381e-05,1.6974938582815574e-05,3.669418840931756e-05,5.500755634253918e-05
26,473137.0,0.9666003594735912,0.025747538904014128,0.0071289077674044484,0.0001136391322652558,6.25614141900847e-05,0.00012956523911059165,0.0002174280694252736
27,473137.0,0.9707057305260592,0.02033847112040712,0.008654456069547846,7.524311753741976e-05,3.714684672629308e-05,8.485489974150642e-05,0.00010409741999018761
28,473137.0,0.9812053281513113,0.014985255838041472,0.003588848196182108,5.545633268468504e-05,2.8833763461989998e-05,5.642961591569602e-05,7.984810241070636e-05
29,473137.0,0.9945929577372846,0.004345654499178779,0.0010480634881893983,3.4307206657904426e-06,2.1144704713417036e-06,3.555304655951333e-06,4.223779545620791e-06
30,473137.0,0.9915906653809877,0.006743031144601614,0.0016322699463270924,8.31281514692978e-06,5.165347054494081e-06,1.0897888167285815e-05,9.657477717537189e-06
31,473137.0,0.9773576322625217,0.017705372769637538,0.004807947276352531,3.457567682720834e-05,1.9604799335465233e-05,4.167892477148681e-05,3.318829055250414e-05
32,473137.0,0.9861283723027708,0.012007570913327032,0.001821309057098927,1.2757016806062154e-05,5.274004694209492e-06,1.349792602444627e-05,1.1218779261205666e-05
33,473137.0,0.9765091229454196,0.018820212951043667,0.004391901521300429,8.456034228193557e-05,4.73311294549518e-05,7.888541862593267e-05,6.798569186802521e-05
34,473137.0,0.9617280344873209,0.0289995491498616,0.00869831849630435,0.0001642611724942388,8.80331195375691e-05,0.00016185172277121142,0.00015995185171546793
35,473137.0,0.9800985901569951,0.01617346753030219,0.003536140720125341,4.886743280072127e-05,2.920712019895285e-05,5.076929846121366e-05,6.295774110389029e-05
36,473137.0,0.974176661367317,0.021162318311192006,0.004409180775169489,6.805911884613444e-05,3.5620708391767474e-05,7.227954783318647e-05,7.588017124103585e-05
37,473137.0,0.9837087186504458,0.013136237514217153,0.0030572354370511454,2.764427376636988e-05,1.6363215050846148e-05,3.0222835219623236e-05,2.3578074248930304e-05
38,473137.0,0.9827193238535125,0.012873827003577632,0.004309743853221076,2.5665445417713593e-05,1.5817853130745513e-05,3.1458402161949293e-05,2.4163588986397684e-05
39,473137.0,0.9907113872259724,0.007932721966095898,0.0013223781929504435,1.0030127444648019e-05,5.19437309151634e-06,1.0601922249086656e-05,7.686192175779526e-06
40,473137.0,0.9809497267665546,0.014738680409530852,0.004090451862413331,6.44359470956421e-05,3.496735057662686e-05,6.90268992788338e-05,5.271076455067279e-05
41,473137.0,0.994323803365136,0.004930746572473843,0.0007333788424212217,3.4476541452794222e-06,2.2243828303052914e-06,3.512088640245562e-06,2.8870943652391344e-06
42,473137.0,0.9893897207788738,0.00933660551663504,0.0012436357656517595,8.510803589760696e-06,5.033910639559783e-06,8.501755253983306e-06,7.991469354277757e-06
43,473137.0,0.9897362043798446,0.008740949911487118,0.0014941400621793688,8.69627593146901e-06,4.7756612382992085e-06,1.0213644405521596e-05,5.0200649036726855e-06
44,473137.0,0.9869302000213908,0.010411533959135225,0.002586145476697365,1.9703166502006346e-05,1.2634137716284563e-05,2.2988881166490788e-05,1.679435739485131e-05
45,473137.0,0.956297709280527,0.02973177879097872,0.012758909244154428,0.00027118856607471364,0.0001616407322815881,0.0002973175852351069,0.00048145580074298645
46,473137.0,0.9932905142880892,0.0054056918535342795,0.001215595128207391,1.2500218235503047e-05,6.005072421567467e-06,5.7799014281593926e-05,1.1894425216667309e-05
47,473137.0,0.9953474679182568,0.003971821212691227,0.000667077359075847,3.4126903093776444e-06,2.2576645223273937e-06,4.198572051923563e-06,3.764583097853604e-06
48,473137.0,0.9951747785448531,0.0038222919680446425,0.0009878282970326808,4.070945021933062e-06,2.645460153055766e-06,5.210729803908155e-06,3.1740551171292995e-06
49,473137.0,0.9907060615494192,0.007283280589814334,0.0019445973970461463,1.842932924712458e-05,1.106113385776146e-05,2.116120424782397e-05,1.5408796368326527e-05
50,473137.0,0.98991528568352,0.007988176011463509,0.002077053554714115,5.289793354132193e-06,3.6685800255481842e-06,7.006883065628641e-06,3.519493866215479e-06
51,473137.0,0.9786965256372325,0.017695352407296076,0.00350547819554081,3.099926460095708e-05,1.5006855297609099e-05,3.15419532988267e-05,2.5095686725495533e-05
52,473137.0,0.9690254425271413,0.023448622095042924,0.0071513073152433895,0.00010353212279918865,5.873112436507404e-05,0.00010729779501832182,0.00010506702039649927
53,473137.0,0.989195792822081,0.008989336125358325,0.0017546148040588926,1.5199371268479411e-05,9.59319409400483e-06,2.0455033145401733e-05,1.500865000226251e-05
54,473137.0,0.9926204926018317,0.00627422141844734,0.0010785029892375572,8.095929590591272e-06,4.8424279696032456e-06,8.932517515545098e-06,4.912115426264644e-06
55,473137.0,0.9805917956571045,0.015203162843492733,0.0040302766883388045,4.2367291142740995e-05,2.5594946853555257e-05,6.924459188187157e-05,3.755798119430598e-05
56,473137.0,0.9950348930709664,0.004078185827932938,0.0008717906525452007,3.7798330613286083e-06,1.670003326453576e-06,6.847752740152137e-06,2.832859414639079e-06
57,473137.0,0.9869847567079582,0.010259448094508468,0.002655589093534454,2.821352532919082e-05,1.3909971151036745e-05,2.886011700299251e-05,2.92224905026006e-05
58,473137.0,0.9416742823830618,0.042004327431416064,0.014798480221940491,0.00039613928420413624,0.0002061415109290529,0.00040336297287373604,0.0005172661955821912
59,473137.0,0.9917683668330151,0.0063580931311154,0.0018146258915298298,1.3351593253615138e-05,6.331769998243868e-06,2.3212551529890206e-05,1.6018229545451662e-05
60,473137.0,0.9912346070353155,0.007753590352747926,0.0009896834434966805,1.0802630748868152e-05,2.236873428817975e-06,6.060290010470163e-06,3.0193742496645837e-06
61,473137.0,0.9894022525659375,0.008960268837603353,0.0016081177439176417,1.1056360486151311e-05,4.264381322203812e-06,8.696138166375096e-06,5.343972557590815e-06
62,473137.0,0.9932257429784501,0.005823827646383572,0.00092382596951166,8.172860557729984e-06,3.880471909129195e-06,7.6106041778005756e-06,6.939469025841165e-06
63,473137.0,0.9582799328846308,0.03070154068977887,0.010699286965254736,8.986055181784474e-05,5.63941134307856e-05,0.00010352373240970503,6.946106267711474e-05
64,473137.0,0.9892230893743731,0.008918663383741643,0.0018185870772197388,1.1310077020126898e-05,5.797838433751572e-06,1.400695384690676e-05,8.545295362270553e-06
65,473137.0,0.9876603697184532,0.009666737663913972,0.002577834676325298,3.0457461276662673e-05,1.2997614378487042e-05,2.7308654283783372e-05,2.429421136928954e-05
66,473137.0,0.992074267213799,0.006297780157178146,0.0016012958662288454,7.977209197698305e-06,4.706958812702307e-06,8.008456210939563e-06,5.964138561493342e-06
67,473137.0,0.9877633994151491,0.009642975957069037,0.0025412927157857303,1.904649861489792e-05,4.885425338646798e-06,1.6300032591989376e-05,1.2099955438282363e-05
68,473137.0,0.9905957606006202,0.007971815901014506,0.001404548106759651,9.694912755188416e-06,3.7006952378776773e-06,7.750397596415119e-06,6.729386022971651e-06
69,473137.0,0.9879621035441495,0.009941183981867637,0.0020374478007926422,1.7908566037480642e-05,6.470985435923395e-06,1.7110307818101375e-05,1.777481388879995e-05
70,473137.0,0.98775582177475,0.010051829062537874,0.002132041898799179,1.6019368654180252e-05,8.08922404625611e-06,1.9371640565320877e-05,1.6827030639611525e-05
71,473137.0,0.9863272762611357,0.01157876197274701,0.0020295661426520885,2.3604574939134543e-05,7.595256513475511e-06,1.9013434907834324e-05,1.4182357129193101e-05
72,473137.0,0.9534177809273625,0.03608415360715199,0.010027572723718344,0.0001340953020722599,6.683217128090951e-05,0.00014857437188099565,0.0001209908965364716
73,473137.0,0.9575095459818451,0.03013982849738085,0.011846833059496482,0.00012405373928204915,6.984624621684218e-05,0.00014838327592021038,0.00016150919987261843
